Date,High,Low,Open,Close,Volume,Adj Close
2015-08-12,57.2400016784668,55.310001373291016,56.939998626708984,56.90999984741211,27428700.0,53.601436614990234
2015-08-13,57.599998474121094,56.5,57.029998779296875,57.33000183105469,15837900.0,53.99701690673828
2015-08-14,57.720001220703125,57.18000030517578,57.18000030517578,57.59000015258789,8864000.0,54.24190139770508
2015-08-17,57.849998474121094,56.9900016784668,57.15999984741211,57.77000045776367,11139200.0,54.41144561767578
2015-08-18,57.91999816894531,57.400001525878906,57.66999816894531,57.54999923706055,11593200.0,54.20423126220703
2015-08-19,57.52000045776367,56.560001373291016,57.18000030517578,57.0,17673200.0,53.68619918823242
2015-08-20,56.310001373291016,55.33000183105469,56.029998779296875,55.33000183105469,28455500.0,52.11329650878906
2015-08-21,55.04999923706055,53.58000183105469,54.400001525878906,53.599998474121094,33437500.0,50.48387145996094
2015-08-24,52.529998779296875,47.099998474121094,49.130001068115234,50.34000015258789,37767000.0,47.41339111328125
2015-08-25,52.75,49.880001068115234,52.70000076293945,49.880001068115234,27809200.0,46.98014450073242
2015-08-26,52.380001068115234,50.25,51.40999984741211,52.279998779296875,30721900.0,49.24060821533203
2015-08-27,53.619998931884766,52.349998474121094,53.189998626708984,53.439998626708984,26467300.0,50.333168029785156
2015-08-28,53.560001373291016,52.81999969482422,53.09000015258789,53.279998779296875,17205400.0,50.182464599609375
2015-08-31,53.65999984741211,52.720001220703125,53.130001068115234,53.47999954223633,19972800.0,50.370845794677734
2015-09-01,52.400001525878906,50.290000915527344,52.400001525878906,50.939998626708984,28621600.0,47.978511810302734
2015-09-02,52.029998779296875,50.9900016784668,51.810001373291016,51.75,17515800.0,48.74142074584961
2015-09-03,52.709999084472656,51.59000015258789,51.959999084472656,51.790000915527344,15708700.0,48.77909469604492
2015-09-04,51.29999923706055,50.119998931884766,51.130001068115234,50.59000015258789,19054500.0,47.64885711669922
2015-09-08,51.880001068115234,51.02000045776367,51.400001525878906,51.650001525878906,17160200.0,48.647239685058594
2015-09-09,52.619998931884766,50.72999954223633,52.400001525878906,50.880001068115234,16853500.0,47.92200469970703
2015-09-10,51.5,50.290000915527344,50.560001373291016,51.06999969482422,17467000.0,48.100948333740234
2015-09-11,51.150001525878906,50.630001068115234,51.0099983215332,51.099998474121094,12001800.0,48.12921142578125
2015-09-14,51.18000030517578,50.68000030517578,51.08000183105469,50.97999954223633,11427000.0,48.01618194580078
2015-09-15,52.290000915527344,51.060001373291016,51.18000030517578,52.0,17791700.0,48.97688293457031
2015-09-16,52.709999084472656,51.790000915527344,52.2599983215332,52.59000015258789,17369500.0,49.532596588134766
2015-09-17,53.0,51.380001068115234,52.61000061035156,51.650001525878906,24075200.0,48.647239685058594
2015-09-18,50.84000015258789,50.11000061035156,50.70000076293945,50.290000915527344,33237500.0,47.36629867553711
2015-09-21,51.099998474121094,50.36000061035156,50.81999969482422,50.709999084472656,14936600.0,47.76188659667969
2015-09-22,50.45000076293945,49.86000061035156,49.95000076293945,50.380001068115234,19610600.0,47.451072692871094
2015-09-23,50.650001525878906,49.95000076293945,50.400001525878906,50.119998931884766,13680200.0,47.20618438720703
2015-09-24,49.75,48.75,49.65999984741211,49.130001068115234,32241000.0,46.27374267578125
2015-09-25,50.720001220703125,49.869998931884766,50.16999816894531,50.54999923706055,22341800.0,47.611183166503906
2015-09-28,50.70000076293945,48.95000076293945,50.630001068115234,49.029998779296875,21919800.0,46.17955780029297
2015-09-29,49.45000076293945,48.470001220703125,49.04999923706055,49.0,16485000.0,46.151302337646484
2015-09-30,49.84000015258789,48.900001525878906,49.810001373291016,49.61000061035156,17587900.0,46.72583770751953
2015-10-01,50.0,49.220001220703125,49.41999816894531,49.88999938964844,16291000.0,46.989559173583984
2015-10-02,49.880001068115234,47.709999084472656,48.5099983215332,49.880001068115234,27320900.0,46.98014450073242
2015-10-05,51.34000015258789,50.34000015258789,50.400001525878906,51.15999984741211,14881200.0,48.18571472167969
2015-10-06,51.5,50.83000183105469,51.04999923706055,51.060001373291016,12602100.0,48.09153366088867
2015-10-07,51.849998474121094,50.88999938964844,51.47999954223633,51.31999969482422,16572000.0,48.33641815185547
2015-10-08,51.84000015258789,50.75,51.09000015258789,51.650001525878906,16903000.0,48.647239685058594
2015-10-09,52.02000045776367,50.93000030517578,51.81999969482422,51.380001068115234,14341200.0,48.3929328918457
2015-10-12,51.4900016784668,50.880001068115234,51.36000061035156,51.279998779296875,11187000.0,48.29874038696289
2015-10-13,51.709999084472656,50.83000183105469,50.849998474121094,51.209999084472656,13337900.0,48.232818603515625
2015-10-14,51.220001220703125,50.380001068115234,51.06999969482422,50.720001220703125,22288000.0,47.771305084228516
2015-10-15,53.18000030517578,51.119998931884766,51.83000183105469,52.970001220703125,31023100.0,49.8905029296875
2015-10-16,53.36000061035156,52.56999969482422,53.34000015258789,52.689998626708984,17569200.0,49.626773834228516
2015-10-19,53.18000030517578,52.33000183105469,52.36000061035156,52.86000061035156,13616200.0,49.786888122558594
2015-10-20,53.20000076293945,52.599998474121094,52.86000061035156,52.84000015258789,11128900.0,49.76804733276367
2015-10-21,53.15999984741211,51.790000915527344,52.9900016784668,51.810001373291016,15577800.0,48.79793930053711
2015-10-22,52.869998931884766,52.150001525878906,52.18000030517578,52.5099983215332,22320500.0,49.457237243652344
2015-10-23,53.66999816894531,52.95000076293945,53.0,53.63999938964844,19927100.0,50.52154541015625
2015-10-26,53.59000015258789,52.75,53.22999954223633,53.11000061035156,14530700.0,50.02235794067383
2015-10-27,52.90999984741211,52.2400016784668,52.709999084472656,52.61000061035156,13232400.0,49.551422119140625
2015-10-28,54.959999084472656,52.709999084472656,52.86000061035156,54.72999954223633,23403900.0,51.54817581176758
2015-10-29,55.060001373291016,53.619998931884766,54.5,53.65999984741211,23147700.0,50.58659744262695
2015-10-30,53.81999969482422,52.93000030517578,53.75,53.16999816894531,18430200.0,50.12466049194336
2015-11-02,54.04999923706055,53.34000015258789,53.45000076293945,53.83000183105469,11999700.0,50.74686050415039
2015-11-03,54.38999938964844,53.52000045776367,53.560001373291016,54.15999984741211,13518300.0,51.057952880859375
2015-11-04,54.5,53.65999984741211,54.369998931884766,53.83000183105469,16969700.0,50.74686050415039
2015-11-05,54.400001525878906,53.75,53.779998779296875,54.150001525878906,13632500.0,51.04852294921875
2015-11-06,56.459999084472656,55.4900016784668,55.77000045776367,55.869998931884766,21654400.0,52.67000961303711
2015-11-09,56.189998626708984,55.06999969482422,55.91999816894531,55.709999084472656,19921800.0,52.5191764831543
2015-11-10,56.16999816894531,55.0,55.529998779296875,55.79999923706055,17657400.0,52.60403060913086
2015-11-11,56.13999938964844,54.779998779296875,56.119998931884766,54.900001525878906,15834000.0,51.75556945800781
2015-11-12,54.52000045776367,53.45000076293945,54.52000045776367,53.459999084472656,17735000.0,50.398048400878906
2015-11-13,53.58000183105469,52.66999816894531,53.16999816894531,53.16999816894531,16828800.0,50.12466049194336
2015-11-16,53.689998626708984,52.4900016784668,52.959999084472656,53.689998626708984,14896600.0,50.6148796081543
2015-11-17,54.220001220703125,53.22999954223633,53.88999938964844,53.4900016784668,14845300.0,50.42632293701172
2015-11-18,55.029998779296875,53.7599983215332,53.849998474121094,54.97999954223633,19100300.0,51.83098602294922
2015-11-19,55.29999923706055,54.7400016784668,54.880001068115234,55.060001373291016,11997500.0,51.90641403198242
2015-11-20,55.369998931884766,54.54999923706055,55.369998931884766,54.75,14896000.0,51.61416244506836
2015-11-23,54.84000015258789,54.150001525878906,54.66999816894531,54.279998779296875,14547100.0,51.171077728271484
2015-11-24,54.5099983215332,53.709999084472656,53.810001373291016,54.18000030517578,12950900.0,51.07680892944336
2015-11-25,54.33000183105469,53.7599983215332,54.290000915527344,54.08000183105469,9859400.0,50.982540130615234
2015-11-27,54.369998931884766,53.720001220703125,54.060001373291016,54.209999084472656,5483300.0,51.1050910949707
2015-11-30,54.459999084472656,53.970001220703125,54.34000015258789,54.09000015258789,14603100.0,50.991973876953125
2015-12-01,54.90999984741211,54.25,54.400001525878906,54.880001068115234,11856000.0,51.736724853515625
2015-12-02,55.02000045776367,54.029998779296875,54.9900016784668,54.13999938964844,15288800.0,51.03910446166992
2015-12-03,54.599998474121094,53.349998474121094,54.41999816894531,53.5099983215332,19750000.0,50.44518280029297
2015-12-04,55.33000183105469,53.52000045776367,53.65999984741211,55.09000015258789,21464100.0,51.93468475341797
2015-12-07,54.880001068115234,53.90999984741211,54.77000045776367,54.400001525878906,15077300.0,51.28421401977539
2015-12-08,54.0099983215332,53.18000030517578,53.84000015258789,53.38999938964844,14785500.0,50.33205795288086
2015-12-09,53.810001373291016,52.310001373291016,53.04999923706055,52.810001373291016,19903700.0,49.785274505615234
2015-12-10,53.2400016784668,52.16999816894531,52.88999938964844,52.650001525878906,16320900.0,49.63444137573242
2015-12-11,52.209999084472656,50.66999816894531,51.939998626708984,51.11000061035156,24093500.0,48.18264389038086
2015-12-14,51.72999954223633,50.5,51.13999938964844,51.099998474121094,21379900.0,48.1732177734375
2015-12-15,52.79999923706055,51.849998474121094,51.849998474121094,52.52000045776367,21642300.0,49.51188278198242
2015-12-16,54.0099983215332,52.29999923706055,53.040000915527344,53.900001525878906,26044800.0,50.8128547668457
2015-12-17,54.20000076293945,52.709999084472656,54.0099983215332,52.84000015258789,17179600.0,49.81356430053711
2015-12-18,52.68000030517578,51.15999984741211,52.459999084472656,51.209999084472656,25509600.0,48.27691650390625
2015-12-21,51.90999984741211,51.08000183105469,51.709999084472656,51.790000915527344,16929000.0,48.823699951171875
2015-12-22,52.130001068115234,51.38999938964844,51.9900016784668,52.0099983215332,13220500.0,49.031097412109375
2015-12-23,52.63999938964844,52.08000183105469,52.29999923706055,52.630001068115234,14950200.0,49.61559295654297
2015-12-24,52.970001220703125,52.45000076293945,52.47999954223633,52.709999084472656,4671200.0,49.69100570678711
2015-12-28,52.56999969482422,51.959999084472656,52.56999969482422,52.380001068115234,8734400.0,49.379913330078125
2015-12-29,53.220001220703125,52.7400016784668,52.7599983215332,52.97999954223633,10155100.0,49.94554901123047
2015-12-30,52.939998626708984,52.25,52.84000015258789,52.29999923706055,8763300.0,49.30449676513672
2015-12-31,52.38999938964844,51.75,52.06999969482422,51.75,11281800.0,48.78598403930664
2016-01-04,51.189998626708984,50.189998626708984,50.75,51.130001068115234,23440200.0,48.20150375366211
2016-01-05,51.61000061035156,50.40999984741211,51.540000915527344,50.86000061035156,17444900.0,47.94696807861328
2016-01-06,50.58000183105469,49.7599983215332,50.099998474121094,50.119998931884766,22501800.0,47.24934387207031
2016-01-07,49.380001068115234,47.5,49.06999969482422,47.560001373291016,37902900.0,44.83598327636719
2016-01-08,48.7400016784668,46.029998779296875,48.72999954223633,46.130001068115234,30643000.0,43.487884521484375
2016-01-11,46.9900016784668,45.93000030517578,46.560001373291016,46.849998474121094,26220900.0,44.16664505004883
2016-01-12,47.5,46.27000045776367,47.5,46.880001068115234,26310000.0,44.19491958618164
2016-01-13,47.349998474121094,44.970001220703125,47.31999969482422,45.189998626708984,27925800.0,42.60171127319336
2016-01-14,45.81999969482422,44.56999969482422,45.41999816894531,45.380001068115234,30129500.0,42.78083419799805
2016-01-15,43.689998626708984,41.849998474121094,42.5099983215332,42.470001220703125,52452600.0,40.03751754760742
2016-01-19,43.119998931884766,41.65999984741211,42.849998474121094,41.939998626708984,39032700.0,39.537864685058594
2016-01-20,41.029998779296875,39.439998626708984,40.52000045776367,40.4900016784668,49905400.0,38.17091369628906
2016-01-21,41.38999938964844,40.029998779296875,40.5099983215332,40.150001525878906,34976700.0,37.85038375854492
2016-01-22,41.349998474121094,40.81999969482422,41.04999923706055,41.060001373291016,30187200.0,38.70826721191406
2016-01-25,40.959999084472656,39.45000076293945,40.810001373291016,39.54999923706055,31924000.0,37.28474807739258
2016-01-26,40.790000915527344,39.5,39.599998474121094,40.5,23426800.0,38.18034362792969
2016-01-27,41.689998626708984,40.22999954223633,40.369998931884766,40.560001373291016,28274800.0,38.23690414428711
2016-01-28,41.38999938964844,40.06999969482422,41.20000076293945,40.38999938964844,23212800.0,38.123634338378906
2016-01-29,42.59000015258789,40.779998779296875,40.79999923706055,42.58000183105469,36107600.0,40.19075393676758
2016-02-01,42.83000183105469,42.0,42.36000061035156,42.47999954223633,22860300.0,40.09636306762695
2016-02-02,41.86000061035156,40.279998779296875,41.86000061035156,40.41999816894531,31460900.0,38.151954650878906
2016-02-03,40.709999084472656,38.040000915527344,40.650001525878906,40.36000061035156,43680300.0,38.09531784057617
2016-02-04,41.56999969482422,40.04999923706055,40.11000061035156,40.790000915527344,26732600.0,38.501190185546875
2016-02-05,41.439998626708984,39.54999923706055,41.02000045776367,39.86000061035156,23599700.0,37.623374938964844
2016-02-08,39.18000030517578,37.18000030517578,39.13999938964844,37.810001373291016,35237100.0,35.68840789794922
2016-02-09,38.06999969482422,36.68000030517578,36.93000030517578,37.5099983215332,39412700.0,35.40523910522461
2016-02-10,39.09000015258789,37.380001068115234,38.5,37.40999984741211,33390000.0,35.31085968017578
2016-02-11,36.15999984741211,34.52000045776367,36.0,34.97999954223633,48945600.0,33.017208099365234
2016-02-12,37.869998931884766,35.97999954223633,36.029998779296875,37.540000915527344,38120400.0,35.433555603027344
2016-02-16,39.220001220703125,38.31999969482422,38.59000015258789,38.88999938964844,31802500.0,36.707801818847656
2016-02-17,40.290000915527344,39.5,39.709999084472656,39.779998779296875,29133500.0,37.54785919189453
2016-02-18,39.9900016784668,38.619998931884766,39.93000030517578,38.91999816894531,24107700.0,36.73612594604492
2016-02-19,39.060001373291016,38.060001373291016,38.81999969482422,38.9900016784668,22426000.0,36.802188873291016
2016-02-22,39.970001220703125,39.29999923706055,39.66999816894531,39.52000045776367,22028600.0,37.30245590209961
2016-02-23,39.189998626708984,38.040000915527344,39.119998931884766,38.220001220703125,26234200.0,36.075401306152344
2016-02-24,38.18000030517578,36.61000061035156,37.439998626708984,38.09000015258789,25912400.0,35.95269775390625
2016-02-25,38.650001525878906,38.0099983215332,38.22999954223633,38.619998931884766,19871300.0,36.45295715332031
2016-02-26,40.02000045776367,38.7599983215332,39.060001373291016,39.5,23757400.0,37.2835807800293
2016-02-29,39.79999923706055,38.849998474121094,39.43000030517578,38.849998474121094,22268700.0,36.6700439453125
2016-03-01,41.290000915527344,39.099998474121094,39.150001525878906,41.27000045776367,30606800.0,38.95426559448242
2016-03-02,42.25,41.09000015258789,41.2400016784668,42.220001220703125,28383800.0,39.8509521484375
2016-03-03,42.869998931884766,41.88999938964844,42.13999938964844,42.83000183105469,21749300.0,40.42672348022461
2016-03-04,43.59000015258789,42.470001220703125,43.06999969482422,42.83000183105469,28071000.0,40.42672348022461
2016-03-07,42.93000030517578,42.08000183105469,42.36000061035156,42.61000061035156,22134600.0,40.21907043457031
2016-03-08,42.310001373291016,40.9900016784668,42.150001525878906,41.04999923706055,26265000.0,38.74660873413086
2016-03-09,41.43000030517578,40.630001068115234,41.36000061035156,41.150001525878906,18573900.0,38.84098815917969
2016-03-10,42.150001525878906,40.61000061035156,41.61000061035156,41.369998931884766,21054000.0,39.048648834228516
2016-03-11,43.0099983215332,41.7599983215332,42.27000045776367,42.9900016784668,21068500.0,40.57775115966797
2016-03-14,42.90999984741211,42.209999084472656,42.65999984741211,42.66999816894531,15332700.0,40.27570343017578
2016-03-15,42.619998931884766,41.970001220703125,42.2599983215332,42.59000015258789,13784700.0,40.200199127197266
2016-03-16,43.04999923706055,41.5,42.130001068115234,42.22999954223633,22981000.0,39.86039352416992
2016-03-17,42.93000030517578,41.380001068115234,41.9900016784668,42.849998474121094,24262800.0,40.44560241699219
2016-03-18,43.970001220703125,43.25,43.43000030517578,43.540000915527344,30801900.0,41.09688186645508
2016-03-21,44.2599983215332,43.25,43.43000030517578,43.599998474121094,16226400.0,41.15351867675781
2016-03-22,43.630001068115234,42.90999984741211,43.27000045776367,43.380001068115234,14885100.0,40.94586181640625
2016-03-23,43.5,42.279998779296875,43.279998779296875,42.369998931884766,23989200.0,39.99253463745117
2016-03-24,41.939998626708984,41.029998779296875,41.779998779296875,41.939998626708984,22723400.0,39.586666107177734
2016-03-28,42.18000030517578,41.68000030517578,42.099998474121094,41.91999816894531,13062400.0,39.567787170410156
2016-03-29,41.779998779296875,41.13999938964844,41.779998779296875,41.720001220703125,18089800.0,39.37901306152344
2016-03-30,42.59000015258789,41.849998474121094,41.97999954223633,41.880001068115234,14763200.0,39.530033111572266
2016-03-31,42.34000015258789,41.59000015258789,41.83000183105469,41.75,15661700.0,39.407325744628906
2016-04-01,42.599998474121094,41.29999923706055,41.52000045776367,42.470001220703125,17749500.0,40.0869255065918
2016-04-04,42.70000076293945,41.97999954223633,42.36000061035156,42.060001373291016,14376300.0,39.69993209838867
2016-04-05,41.900001525878906,41.119998931884766,41.45000076293945,41.5099983215332,17867800.0,39.1807975769043
2016-04-06,41.88999938964844,41.189998626708984,41.529998779296875,41.86000061035156,16163000.0,39.51115798950195
2016-04-07,41.47999954223633,39.95000076293945,41.29999923706055,40.27000045776367,22618000.0,38.0103759765625
2016-04-08,41.279998779296875,40.369998931884766,40.86000061035156,40.470001220703125,14676100.0,38.19915008544922
2016-04-11,41.5099983215332,40.709999084472656,40.7400016784668,41.119998931884766,21083700.0,38.81267547607422
2016-04-12,41.959999084472656,41.119998931884766,41.279998779296875,41.900001525878906,19696800.0,39.548912048339844
2016-04-13,44.4900016784668,42.54999923706055,42.54999923706055,44.25,33135400.0,41.767051696777344
2016-04-14,45.290000915527344,44.02000045776367,44.13999938964844,44.97999954223633,26701600.0,42.456085205078125
2016-04-15,46.560001373291016,44.599998474121094,46.45000076293945,44.91999816894531,39168600.0,42.39944839477539
2016-04-18,45.25,44.209999084472656,44.41999816894531,45.11000061035156,22899200.0,42.57878875732422
2016-04-19,45.93000030517578,45.22999954223633,45.41999816894531,45.630001068115234,18833300.0,43.069610595703125
2016-04-20,46.75,45.72999954223633,45.7400016784668,46.7400016784668,21645700.0,44.11732864379883
2016-04-21,46.95000076293945,46.22999954223633,46.790000915527344,46.599998474121094,21538600.0,43.98517990112305
2016-04-22,47.349998474121094,46.619998931884766,46.689998626708984,46.970001220703125,17425900.0,44.334415435791016
2016-04-25,46.93000030517578,46.13999938964844,46.630001068115234,46.689998626708984,13480500.0,44.07012939453125
2016-04-26,47.15999984741211,46.41999816894531,46.709999084472656,47.099998474121094,15573600.0,44.457122802734375
2016-04-27,47.84000015258789,46.790000915527344,46.88999938964844,47.33000183105469,19444700.0,44.67422103881836
2016-04-28,47.529998779296875,46.54999923706055,46.790000915527344,46.72999954223633,18399500.0,44.1545295715332
2016-04-29,46.86000061035156,46.060001373291016,46.52000045776367,46.279998779296875,23922700.0,43.72932434082031
2016-05-02,46.83000183105469,45.900001525878906,46.540000915527344,46.68000030517578,13802500.0,44.10729217529297
2016-05-03,45.83000183105469,44.97999954223633,45.77000045776367,45.56999969482422,21186200.0,43.05846405029297
2016-05-04,45.02000045776367,44.16999816894531,44.880001068115234,44.65999984741211,24310500.0,42.198612213134766
2016-05-05,45.08000183105469,44.15999984741211,44.779998779296875,44.22999954223633,14912000.0,41.792320251464844
2016-05-06,44.41999816894531,43.720001220703125,43.810001373291016,44.40999984741211,17632500.0,41.962398529052734
2016-05-09,44.61000061035156,43.650001525878906,44.310001373291016,43.88999938964844,14251900.0,41.47105026245117
2016-05-10,44.900001525878906,44.11000061035156,44.34000015258789,44.84000015258789,13548000.0,42.36870574951172
2016-05-11,45.380001068115234,44.459999084472656,44.65999984741211,44.470001220703125,15997900.0,42.01908874511719
2016-05-12,45.16999816894531,43.77000045776367,44.84000015258789,44.0,15551500.0,41.57499694824219
2016-05-13,44.56999969482422,43.0,43.97999954223633,43.11000061035156,19433500.0,40.734046936035156
2016-05-16,43.5,42.939998626708984,43.11000061035156,43.150001525878906,17158400.0,40.77183532714844
2016-05-17,43.88999938964844,42.810001373291016,43.06999969482422,43.70000076293945,19943000.0,41.29153060913086
2016-05-18,46.13999938964844,43.75,43.75,45.869998931884766,37645200.0,43.34193420410156
2016-05-19,46.060001373291016,44.630001068115234,45.599998474121094,45.060001373291016,23036100.0,42.576568603515625
2016-05-20,45.70000076293945,44.790000915527344,45.41999816894531,44.900001525878906,19610200.0,42.425392150878906
2016-05-23,45.18000030517578,44.56999969482422,44.849998474121094,45.11000061035156,15018000.0,42.62382125854492
2016-05-24,46.189998626708984,45.310001373291016,45.45000076293945,45.86000061035156,18976500.0,43.33247756958008
2016-05-25,47.599998474121094,46.189998626708984,46.189998626708984,46.939998626708984,23944600.0,44.352962493896484
2016-05-26,47.119998931884766,46.06999969482422,47.040000915527344,46.11000061035156,16853000.0,43.568702697753906
2016-05-27,46.66999816894531,46.08000183105469,46.2400016784668,46.58000183105469,13854500.0,44.01280212402344
2016-05-31,46.900001525878906,46.310001373291016,46.880001068115234,46.56999969482422,21404000.0,44.00335693359375
2016-06-01,46.9900016784668,45.47999954223633,46.040000915527344,46.939998626708984,17212500.0,44.352962493896484
2016-06-02,47.060001373291016,46.599998474121094,46.86000061035156,46.970001220703125,15378900.0,44.381309509277344
2016-06-03,45.599998474121094,44.25,45.11000061035156,45.38999938964844,36961500.0,42.88838577270508
2016-06-06,46.2599983215332,45.209999084472656,45.38999938964844,45.7400016784668,17321400.0,43.21909713745117
2016-06-07,46.099998474121094,45.5099983215332,46.040000915527344,45.540000915527344,12089800.0,43.03012466430664
2016-06-08,45.900001525878906,45.29999923706055,45.47999954223633,45.560001373291016,13147300.0,43.04901885986328
2016-06-09,45.209999084472656,44.650001525878906,45.18000030517578,45.0099983215332,17069000.0,42.529327392578125
2016-06-10,44.400001525878906,43.68000030517578,44.27000045776367,43.900001525878906,23071100.0,41.480506896972656
2016-06-13,44.060001373291016,43.150001525878906,43.22999954223633,43.15999984741211,20612100.0,40.781280517578125
2016-06-14,43.540000915527344,41.52000045776367,43.040000915527344,41.959999084472656,27621300.0,39.647422790527344
2016-06-15,42.88999938964844,41.970001220703125,42.29999923706055,42.0099983215332,21934200.0,39.694664001464844
2016-06-16,42.18000030517578,41.150001525878906,41.61000061035156,42.119998931884766,19904800.0,39.79860305786133
2016-06-17,42.939998626708984,42.150001525878906,42.439998626708984,42.47999954223633,25113400.0,40.138763427734375
2016-06-20,44.04999923706055,42.779998779296875,43.459999084472656,42.79999923706055,20244000.0,40.44113540649414
2016-06-21,43.209999084472656,42.470001220703125,43.16999816894531,42.91999816894531,14714900.0,40.55451583862305
2016-06-22,43.43000030517578,42.63999938964844,42.869998931884766,42.68000030517578,18087600.0,40.32774353027344
2016-06-23,44.5,43.470001220703125,43.5099983215332,44.459999084472656,25703000.0,42.009639739990234
2016-06-24,41.38999938964844,40.2599983215332,40.630001068115234,40.29999923706055,71849800.0,38.07891845703125
2016-06-27,39.63999938964844,38.310001373291016,39.58000183105469,38.47999954223633,53380200.0,36.359214782714844
2016-06-28,40.630001068115234,39.20000076293945,39.810001373291016,40.439998626708984,38605600.0,38.211204528808594
2016-06-29,42.189998626708984,40.900001525878906,41.13999938964844,42.119998931884766,34004100.0,39.79860305786133
2016-06-30,42.79999923706055,41.68000030517578,42.68000030517578,42.38999938964844,34485400.0,40.053733825683594
2016-07-01,42.689998626708984,41.970001220703125,42.29999923706055,42.16999816894531,19399600.0,39.845855712890625
2016-07-05,41.5,40.41999816894531,41.380001068115234,40.779998779296875,25571100.0,38.5324592590332
2016-07-06,41.08000183105469,40.029998779296875,40.150001525878906,41.060001373291016,27713900.0,38.79702377319336
2016-07-07,42.060001373291016,41.09000015258789,41.33000183105469,41.290000915527344,24546200.0,39.01435470581055
2016-07-08,42.27000045776367,41.630001068115234,41.79999923706055,41.97999954223633,29468600.0,39.66632080078125
2016-07-11,42.75,42.290000915527344,42.38999938964844,42.290000915527344,19752600.0,39.95923614501953
2016-07-12,43.47999954223633,42.7599983215332,42.81999969482422,43.439998626708984,23803600.0,41.045860290527344
2016-07-13,43.68000030517578,43.02000045776367,43.33000183105469,43.33000183105469,20488200.0,40.941917419433594
2016-07-14,44.77000045776367,44.119998931884766,44.380001068115234,44.45000076293945,37093600.0,42.00019073486328
2016-07-15,45.029998779296875,43.849998474121094,44.45000076293945,44.33000183105469,29198800.0,41.886810302734375
2016-07-18,44.900001525878906,44.2400016784668,44.279998779296875,44.56999969482422,18683900.0,42.11357879638672
2016-07-19,44.689998626708984,44.060001373291016,44.189998626708984,44.349998474121094,15297300.0,41.90570068359375
2016-07-20,44.70000076293945,44.20000076293945,44.529998779296875,44.470001220703125,16547100.0,42.01908874511719
2016-07-21,44.70000076293945,44.11000061035156,44.5,44.130001068115234,14924900.0,41.69782638549805
2016-07-22,44.36000061035156,43.83000183105469,44.099998474121094,44.29999923706055,12764200.0,41.858455657958984
2016-07-25,44.36000061035156,43.90999984741211,44.310001373291016,44.040000915527344,14391400.0,41.61279296875
2016-07-26,44.2400016784668,43.900001525878906,43.93000030517578,44.150001525878906,16152500.0,41.716732025146484
2016-07-27,44.709999084472656,44.130001068115234,44.20000076293945,44.290000915527344,17803400.0,41.84901809692383
2016-07-28,44.16999816894531,43.68000030517578,44.0,44.08000183105469,13239600.0,41.801597595214844
2016-07-29,44.15999984741211,43.7599983215332,43.869998931884766,43.810001373291016,13773700.0,41.54555892944336
2016-08-01,44.02000045776367,43.2400016784668,43.91999816894531,43.41999816894531,14794400.0,41.17570877075195
2016-08-02,43.630001068115234,42.5,43.22999954223633,42.9900016784668,20089100.0,40.767940521240234
2016-08-03,43.939998626708984,42.86000061035156,42.93000030517578,43.88999938964844,14708300.0,41.62141036987305
2016-08-04,44.040000915527344,43.65999984741211,43.7400016784668,43.84000015258789,11726800.0,41.57400131225586
2016-08-05,45.72999954223633,44.5099983215332,44.630001068115234,45.720001220703125,28566800.0,43.35682678222656
2016-08-08,46.15999984741211,45.47999954223633,45.83000183105469,45.959999084472656,16861600.0,43.58442687988281
2016-08-09,46.11000061035156,45.66999816894531,45.95000076293945,45.900001525878906,12203800.0,43.527523040771484
2016-08-10,45.900001525878906,45.38999938964844,45.79999923706055,45.45000076293945,16566700.0,43.10078811645508
2016-08-11,45.90999984741211,45.290000915527344,45.5099983215332,45.72999954223633,14755900.0,43.366310119628906
2016-08-12,45.599998474121094,45.220001220703125,45.40999984741211,45.58000183105469,12472900.0,43.224063873291016
2016-08-15,46.5,45.81999969482422,45.81999969482422,46.38999938964844,12252700.0,43.99219512939453
2016-08-16,46.790000915527344,46.13999938964844,46.25,46.619998931884766,15202100.0,44.210304260253906
2016-08-17,46.79999923706055,46.380001068115234,46.5099983215332,46.630001068115234,17899300.0,44.219783782958984
2016-08-18,46.70000076293945,46.209999084472656,46.56999969482422,46.5,14190300.0,44.09651565551758
2016-08-19,46.59000015258789,46.02000045776367,46.34000015258789,46.529998779296875,12207600.0,44.124961853027344
2016-08-22,46.75,46.25,46.41999816894531,46.65999984741211,11007500.0,44.248233795166016
2016-08-23,47.060001373291016,46.59000015258789,46.900001525878906,46.59000015258789,13345500.0,44.181861877441406
2016-08-24,47.119998931884766,46.540000915527344,46.630001068115234,46.65999984741211,16054400.0,44.248233795166016
2016-08-25,46.81999969482422,46.470001220703125,46.5099983215332,46.720001220703125,16520200.0,44.30514907836914
2016-08-26,47.2400016784668,46.70000076293945,46.83000183105469,47.11000061035156,23338500.0,44.67498779296875
2016-08-29,47.689998626708984,47.11000061035156,47.189998626708984,47.2599983215332,16629200.0,44.817230224609375
2016-08-30,47.93000030517578,47.220001220703125,47.2599983215332,47.900001525878906,17519800.0,45.42414474487305
2016-08-31,48.18000030517578,47.25,47.959999084472656,47.7400016784668,20826600.0,45.27241516113281
2016-09-01,48.029998779296875,46.7599983215332,47.81999969482422,47.36000061035156,19403900.0,44.91205978393555
