Date,High,Low,Open,Close,Volume,Adj Close
2015-09-25,61.86000061035156,60.869998931884766,61.27000045776367,61.470001220703125,18384300.0,55.4583740234375
2015-09-28,61.0099983215332,59.689998626708984,60.91999816894531,59.97999954223633,17452200.0,54.11408615112305
2015-09-29,60.130001068115234,58.72999954223633,59.97999954223633,59.84000015258789,19334900.0,53.9877815246582
2015-09-30,61.0,60.11000061035156,60.70000076293945,60.970001220703125,18639000.0,55.00727081298828
2015-10-01,61.869998931884766,60.540000915527344,61.119998931884766,61.41999816894531,16863200.0,55.41325378417969
2015-10-02,60.86000061035156,58.529998779296875,59.59000015258789,60.810001373291016,20435100.0,55.25877380371094
2015-10-05,62.2400016784668,61.220001220703125,61.2400016784668,62.02000045776367,13471100.0,56.358314514160156
2015-10-06,62.36000061035156,61.619998931884766,62.11000061035156,62.04999923706055,12134800.0,56.38557434082031
2015-10-07,63.029998779296875,61.7599983215332,62.54999923706055,62.130001068115234,12773100.0,56.458274841308594
2015-10-08,62.25,61.43000030517578,61.849998474121094,62.130001068115234,13964600.0,56.458274841308594
2015-10-09,62.54999923706055,61.58000183105469,62.38999938964844,61.93000030517578,12112000.0,56.27653121948242
2015-10-12,62.0099983215332,61.400001525878906,61.84000015258789,61.720001220703125,10857400.0,56.08570861816406
2015-10-13,62.15999984741211,61.310001373291016,61.38999938964844,61.54999923706055,15621900.0,55.93122100830078
2015-10-14,60.970001220703125,59.540000915527344,60.7599983215332,59.9900016784668,28989400.0,54.51362609863281
2015-10-15,61.959999084472656,60.099998474121094,60.470001220703125,61.88999938964844,18147900.0,56.24018096923828
2015-10-16,62.650001525878906,62.09000015258789,62.43000030517578,62.43000030517578,17456600.0,56.73089599609375
2015-10-19,62.77000045776367,61.90999984741211,62.0,62.220001220703125,14510400.0,56.54006576538086
2015-10-20,62.81999969482422,62.08000183105469,62.36000061035156,62.52000045776367,11487700.0,56.81267166137695
2015-10-21,62.959999084472656,62.04999923706055,62.880001068115234,62.060001373291016,12113400.0,56.39466857910156
2015-10-22,63.58000183105469,62.41999816894531,62.41999816894531,63.189998626708984,15295700.0,57.42150115966797
2015-10-23,64.19000244140625,63.5,63.630001068115234,63.869998931884766,16985200.0,58.0394287109375
2015-10-26,63.9900016784668,63.40999984741211,63.84000015258789,63.900001525878906,13880200.0,58.06669235229492
2015-10-27,63.86000061035156,63.310001373291016,63.529998779296875,63.63999938964844,8831900.0,57.8304328918457
2015-10-28,65.73999786376953,63.689998626708984,63.70000076293945,65.5,17962000.0,59.520633697509766
2015-10-29,65.83000183105469,64.87999725341797,65.26000213623047,65.20999908447266,12686400.0,59.25709915161133
2015-10-30,65.33999633789062,64.12999725341797,65.30000305175781,64.25,15731400.0,58.38474655151367
2015-11-02,65.75,64.38999938964844,64.44999694824219,65.54000091552734,15253300.0,59.556983947753906
2015-11-03,66.0999984741211,65.16999816894531,65.29000091552734,65.77999877929688,11519500.0,59.77507400512695
2015-11-04,66.1500015258789,65.62999725341797,66.01000213623047,65.8499984741211,11374700.0,59.838687896728516
2015-11-05,66.66999816894531,65.75,65.79000091552734,66.44000244140625,12715900.0,60.37483215332031
2015-11-06,69.02999877929688,68.0999984741211,68.37000274658203,68.45999908447266,23262700.0,62.21040344238281
2015-11-09,68.72000122070312,67.08000183105469,68.69999694824219,67.38999938964844,17143800.0,61.23810958862305
2015-11-10,67.8499984741211,66.93000030517578,67.19000244140625,67.68000030517578,13239700.0,61.50162887573242
2015-11-11,68.16999816894531,67.25,68.0999984741211,67.3499984741211,8513900.0,61.20174789428711
2015-11-12,66.9000015258789,65.94999694824219,66.86000061035156,66.0,13576900.0,59.974998474121094
2015-11-13,66.16999816894531,65.2300033569336,65.83999633789062,65.55999755859375,11837000.0,59.575157165527344
2015-11-16,66.58000183105469,65.16999816894531,65.45999908447266,66.51000213623047,11041100.0,60.43843078613281
2015-11-17,66.73999786376953,65.88999938964844,66.66999816894531,66.12999725341797,12354800.0,60.09312438964844
2015-11-18,67.55000305175781,66.37000274658203,66.4800033569336,67.44999694824219,12911400.0,61.29262161254883
2015-11-19,67.81999969482422,67.04000091552734,67.58000183105469,67.66000366210938,12839500.0,61.48345947265625
2015-11-20,68.11000061035156,67.37999725341797,67.98999786376953,67.54000091552734,11209600.0,61.37440872192383
2015-11-23,67.58000183105469,66.77999877929688,67.30999755859375,66.87999725341797,11339000.0,60.77463912963867
2015-11-24,67.13999938964844,66.04000091552734,66.16999816894531,66.77999877929688,10910000.0,60.68378829956055
2015-11-25,67.12000274658203,66.55000305175781,66.93000030517578,66.86000061035156,7772000.0,60.7564811706543
2015-11-27,67.33000183105469,66.63999938964844,67.0,67.16999816894531,4052500.0,61.038185119628906
2015-11-30,67.5199966430664,66.68000030517578,67.27999877929688,66.68000030517578,15147500.0,60.59291458129883
2015-12-01,67.83000183105469,66.98999786376953,67.33999633789062,67.61000061035156,12708800.0,61.43800354003906
2015-12-02,67.87999725341797,66.4800033569336,67.83000183105469,66.66000366210938,13440900.0,60.574729919433594
2015-12-03,67.02999877929688,65.58000183105469,66.83000183105469,65.80000305175781,14626900.0,59.79326248168945
2015-12-04,68.0,66.02999877929688,66.0999984741211,67.88999938964844,17786000.0,61.69245147705078
2015-12-07,67.75,66.4000015258789,67.66000366210938,67.0,11686000.0,60.883689880371094
2015-12-08,66.95999908447266,65.69999694824219,66.25,65.95999908447266,13084500.0,59.93864822387695
2015-12-09,66.58000183105469,65.04000091552734,65.61000061035156,65.45999908447266,16770200.0,59.484291076660156
2015-12-10,66.5,65.08000183105469,65.54000091552734,65.61000061035156,12807800.0,59.6205940246582
2015-12-11,65.16000366210938,63.5099983215332,64.80000305175781,64.06999969482422,17889300.0,58.22118377685547
2015-12-14,64.76000213623047,63.599998474121094,64.2300033569336,64.2699966430664,17454900.0,58.402915954589844
2015-12-15,66.6500015258789,65.06999969482422,65.06999969482422,66.0999984741211,18126600.0,60.06585693359375
2015-12-16,67.73999786376953,65.91000366210938,66.91000366210938,67.52999877929688,21720000.0,61.365325927734375
2015-12-17,68.0,66.08000183105469,67.9000015258789,66.27999877929688,18122100.0,60.229434967041016
2015-12-18,65.97000122070312,64.4000015258789,65.97000122070312,64.4000015258789,23819600.0,58.52104949951172
2015-12-21,65.55999755859375,64.83000183105469,65.0199966430664,65.54000091552734,18869300.0,59.556983947753906
2015-12-22,66.0,64.9800033569336,65.91999816894531,65.68000030517578,12114100.0,59.6842041015625
2015-12-23,66.8499984741211,66.05000305175781,66.12000274658203,66.7300033569336,12524500.0,60.63835144042969
2015-12-24,66.88999938964844,66.31999969482422,66.62000274658203,66.5999984741211,4468200.0,60.520206451416016
2015-12-28,66.44999694824219,65.70999908447266,66.29000091552734,66.37999725341797,6600800.0,60.32029342651367
2015-12-29,67.30000305175781,66.73999786376953,66.83999633789062,67.06999969482422,9820800.0,60.94731521606445
2015-12-30,67.05000305175781,66.44999694824219,67.04000091552734,66.58999633789062,7190700.0,60.5111198425293
2015-12-31,66.77999877929688,66.0,66.19000244140625,66.02999877929688,14654300.0,60.002254486083984
2016-01-04,64.05999755859375,63.0099983215332,63.95000076293945,63.619998931884766,25393200.0,58.20008087158203
2016-01-05,64.12999725341797,63.040000915527344,63.70000076293945,63.72999954223633,16566700.0,58.30070114135742
2016-01-06,63.130001068115234,62.34000015258789,62.720001220703125,62.810001373291016,22961500.0,57.45909118652344
2016-01-07,62.0,60.08000183105469,61.459999084472656,60.27000045776367,27630900.0,55.135475158691406
2016-01-08,61.27000045776367,58.849998474121094,61.130001068115234,58.91999816894531,22373300.0,53.900482177734375
2016-01-11,59.220001220703125,58.040000915527344,58.83000183105469,58.83000183105469,20878600.0,53.818153381347656
2016-01-12,59.560001373291016,58.099998474121094,59.45000076293945,58.959999084472656,22971600.0,53.937068939208984
2016-01-13,59.68000030517578,56.90999984741211,59.459999084472656,57.34000015258789,28808100.0,52.455081939697266
2016-01-14,59.380001068115234,57.290000915527344,58.15999984741211,58.20000076293945,31296300.0,53.24181365966797
2016-01-15,57.56999969482422,56.220001220703125,56.45000076293945,57.040000915527344,38131700.0,52.180641174316406
2016-01-19,57.970001220703125,56.5099983215332,57.72999954223633,57.0099983215332,22818900.0,52.153194427490234
2016-01-20,56.18000030517578,54.65999984741211,55.630001068115234,55.5099983215332,34646100.0,50.78098678588867
2016-01-21,56.52000045776367,55.060001373291016,55.7400016784668,55.25,31301100.0,50.54313278198242
2016-01-22,57.15999984741211,56.29999923706055,56.439998626708984,56.95000076293945,22732200.0,52.09831237792969
2016-01-25,56.849998474121094,55.599998474121094,56.47999954223633,55.65999984741211,21114400.0,50.918209075927734
2016-01-26,57.150001525878906,55.810001373291016,55.849998474121094,57.08000183105469,17415800.0,52.21723175048828
2016-01-27,58.27000045776367,56.560001373291016,57.08000183105469,57.040000915527344,20560000.0,52.180641174316406
2016-01-28,57.970001220703125,56.630001068115234,57.52000045776367,57.279998779296875,15497900.0,52.40019607543945
2016-01-29,59.540000915527344,57.5099983215332,57.83000183105469,59.5,26992200.0,54.43106460571289
2016-02-01,59.650001525878906,58.439998626708984,59.15999984741211,58.86000061035156,16807900.0,53.84559631347656
2016-02-02,57.97999954223633,56.75,57.880001068115234,57.029998779296875,22448200.0,52.1714973449707
2016-02-03,57.79999923706055,55.02000045776367,57.369998931884766,57.40999984741211,31543200.0,52.51912307739258
2016-02-04,58.52000045776367,57.060001373291016,57.060001373291016,58.400001525878906,21558800.0,53.42477798461914
2016-02-05,59.13999938964844,57.41999816894531,58.58000183105469,57.75,22001300.0,52.83015060424805
2016-02-08,56.91999816894531,55.540000915527344,56.689998626708984,56.540000915527344,28267600.0,51.72323989868164
2016-02-09,56.689998626708984,55.130001068115234,55.290000915527344,56.20000076293945,26247700.0,51.412200927734375
2016-02-10,57.40999984741211,55.470001220703125,56.56999969482422,55.52000045776367,22389600.0,50.790138244628906
2016-02-11,53.90999984741211,52.5,53.900001525878906,53.06999969482422,44334700.0,48.548851013183594
2016-02-12,57.56999969482422,55.16999816894531,55.650001525878906,57.4900016784668,37011400.0,52.59231185913086
2016-02-16,58.599998474121094,57.63999938964844,58.22999954223633,58.349998474121094,23730700.0,53.37904357910156
2016-02-17,59.25,58.38999938964844,58.849998474121094,58.77000045776367,21580100.0,53.76325988769531
2016-02-18,58.86000061035156,57.25,58.84000015258789,57.810001373291016,17037800.0,52.88504409790039
2016-02-19,58.16999816894531,57.08000183105469,57.5,57.81999969482422,15658200.0,52.894195556640625
2016-02-22,58.880001068115234,58.41999816894531,58.5099983215332,58.56999969482422,14882800.0,53.58030319213867
2016-02-23,58.09000015258789,55.959999084472656,57.900001525878906,56.119998931884766,31772500.0,51.33901596069336
2016-02-24,56.209999084472656,54.33000183105469,55.20000076293945,56.13999938964844,25560100.0,51.3573112487793
2016-02-25,57.029998779296875,56.040000915527344,56.130001068115234,57.0099983215332,14447300.0,52.153194427490234
2016-02-26,58.11000061035156,57.13999938964844,57.63999938964844,57.540000915527344,20947500.0,52.63805389404297
2016-02-29,57.61000061035156,56.290000915527344,57.40999984741211,56.29999923706055,19554100.0,51.50368118286133
2016-03-01,59.20000076293945,56.66999816894531,56.7599983215332,59.20000076293945,23958100.0,54.1566276550293
2016-03-02,59.900001525878906,58.959999084472656,59.20000076293945,59.7599983215332,20943100.0,54.668914794921875
2016-03-03,59.959999084472656,59.099998474121094,59.58000183105469,59.959999084472656,15751600.0,54.85187911987305
2016-03-04,60.54999923706055,59.529998779296875,60.099998474121094,60.04999923706055,18459000.0,54.93421936035156
2016-03-07,60.04999923706055,59.31999969482422,59.540000915527344,59.939998626708984,12832400.0,54.833580017089844
2016-03-08,59.5,58.68000030517578,59.209999084472656,58.779998779296875,14132900.0,53.772403717041016
2016-03-09,59.540000915527344,58.68000030517578,59.150001525878906,59.119998931884766,13238800.0,54.083438873291016
2016-03-10,59.66999816894531,57.810001373291016,59.59000015258789,58.61000061035156,21096500.0,53.61689758300781
2016-03-11,59.5099983215332,58.650001525878906,59.38999938964844,59.34000015258789,21055000.0,54.284698486328125
2016-03-14,59.310001373291016,58.599998474121094,59.150001525878906,59.119998931884766,13436100.0,54.083438873291016
2016-03-15,59.209999084472656,58.43000030517578,58.540000915527344,59.20000076293945,10910500.0,54.1566276550293
2016-03-16,59.75,58.470001220703125,58.97999954223633,58.91999816894531,17423900.0,53.900482177734375
2016-03-17,59.130001068115234,57.9900016784668,58.77000045776367,58.75,19405700.0,53.744964599609375
2016-03-18,60.970001220703125,59.65999984741211,60.04999923706055,60.47999954223633,29570200.0,55.32758331298828
2016-03-21,60.81999969482422,59.959999084472656,60.220001220703125,60.459999084472656,12684400.0,55.309288024902344
2016-03-22,60.58000183105469,59.619998931884766,59.9900016784668,60.2400016784668,12042700.0,55.10802459716797
2016-03-23,60.5099983215332,59.86000061035156,60.34000015258789,59.939998626708984,11658700.0,54.833580017089844
2016-03-24,59.5099983215332,58.869998931884766,59.29999923706055,59.47999954223633,12921200.0,54.412776947021484
2016-03-28,59.75,59.18000030517578,59.529998779296875,59.400001525878906,11159700.0,54.33959197998047
2016-03-29,59.33000183105469,58.529998779296875,59.33000183105469,59.029998779296875,15809300.0,54.00110626220703
2016-03-30,60.22999954223633,59.380001068115234,59.459999084472656,59.709999084472656,13307100.0,54.62317657470703
2016-03-31,59.93000030517578,59.11000061035156,59.45000076293945,59.220001220703125,14904700.0,54.174922943115234
2016-04-01,60.060001373291016,58.560001373291016,59.02000045776367,59.869998931884766,15417500.0,54.76955032348633
2016-04-04,59.56999969482422,58.959999084472656,59.439998626708984,59.20000076293945,12305000.0,54.557579040527344
2016-04-05,58.83000183105469,58.209999084472656,58.59000015258789,58.36000061035156,12886600.0,53.78346252441406
2016-04-06,58.880001068115234,57.95000076293945,58.18000030517578,58.810001373291016,12154500.0,54.19816589355469
2016-04-07,58.43000030517578,57.06999969482422,58.2599983215332,57.31999969482422,19226800.0,52.825016021728516
2016-04-08,58.58000183105469,57.689998626708984,57.709999084472656,57.7400016784668,13547700.0,53.21207809448242
2016-04-11,58.880001068115234,57.90999984741211,57.90999984741211,58.20000076293945,17627800.0,53.63601303100586
2016-04-12,59.38999938964844,58.20000076293945,58.34000015258789,59.279998779296875,17574300.0,54.631309509277344
2016-04-13,62.15999984741211,60.380001068115234,60.47999954223633,61.790000915527344,37516800.0,56.94448471069336
2016-04-14,62.90999984741211,61.61000061035156,61.689998626708984,62.59000015258789,24194300.0,57.68174362182617
2016-04-15,62.900001525878906,61.45000076293945,62.880001068115234,61.869998931884766,19290700.0,57.01820755004883
2016-04-18,62.58000183105469,61.529998779296875,61.63999938964844,62.27000045776367,13794200.0,57.386844635009766
2016-04-19,63.47999954223633,62.54999923706055,62.54999923706055,63.31999969482422,19255600.0,58.3545036315918
2016-04-20,64.30999755859375,63.150001525878906,63.47999954223633,64.23999786376953,14594400.0,59.20235061645508
2016-04-21,64.66000366210938,63.34000015258789,64.26000213623047,63.599998474121094,15395800.0,58.61253356933594
2016-04-22,64.37999725341797,63.63999938964844,63.63999938964844,63.970001220703125,12444700.0,58.953521728515625
2016-04-25,63.95000076293945,63.150001525878906,63.599998474121094,63.599998474121094,10687200.0,58.61253356933594
2016-04-26,64.06999969482422,63.33000183105469,63.810001373291016,63.93000030517578,12048000.0,58.91666030883789
2016-04-27,64.63999938964844,63.599998474121094,63.86000061035156,64.11000061035156,15284100.0,59.08254623413086
2016-04-28,64.41999816894531,63.349998474121094,63.63999938964844,63.599998474121094,12852500.0,58.61253356933594
2016-04-29,63.61000061035156,62.70000076293945,63.09000015258789,63.20000076293945,16376400.0,58.24391555786133
2016-05-02,64.0,63.13999938964844,63.689998626708984,63.790000915527344,10247300.0,58.78764343261719
2016-05-03,62.90999984741211,61.79999923706055,62.900001525878906,62.560001373291016,19120300.0,57.65409851074219
2016-05-04,62.2599983215332,61.27000045776367,61.75,61.56999969482422,17030200.0,56.74173355102539
2016-05-05,62.0,61.060001373291016,61.599998474121094,61.2400016784668,14033900.0,56.4376106262207
2016-05-06,61.68000030517578,60.59000015258789,60.70000076293945,61.599998474121094,11057900.0,56.76937484741211
2016-05-09,61.88999938964844,61.04999923706055,61.369998931884766,61.209999084472656,11197100.0,56.40996170043945
2016-05-10,62.2599983215332,61.349998474121094,61.54999923706055,62.040000915527344,11708900.0,57.17487716674805
2016-05-11,62.599998474121094,61.810001373291016,61.970001220703125,61.810001373291016,11254000.0,56.962913513183594
2016-05-12,62.560001373291016,61.369998931884766,62.27000045776367,61.77000045776367,11071700.0,56.926048278808594
2016-05-13,62.400001525878906,61.02000045776367,61.70000076293945,61.20000076293945,15122300.0,56.40074920654297
2016-05-16,61.9900016784668,61.0,61.209999084472656,61.65999984741211,10951300.0,56.824668884277344
2016-05-17,62.15999984741211,61.150001525878906,61.43000030517578,61.65999984741211,12180900.0,56.824668884277344
2016-05-18,64.16999816894531,61.689998626708984,61.70000076293945,64.04000091552734,24052300.0,59.01803970336914
2016-05-19,64.22000122070312,62.900001525878906,63.529998779296875,63.38999938964844,16076200.0,58.419010162353516
2016-05-20,64.19000244140625,63.369998931884766,63.86000061035156,63.5099983215332,11862000.0,58.52959442138672
2016-05-23,63.869998931884766,63.15999984741211,63.45000076293945,63.459999084472656,9324900.0,58.483516693115234
2016-05-24,64.7699966430664,63.810001373291016,63.939998626708984,64.54000091552734,13839400.0,59.47882843017578
2016-05-25,66.19999694824219,64.91999816894531,64.94000244140625,65.5199966430664,18935200.0,60.38197326660156
2016-05-26,65.58000183105469,64.91000366210938,65.56999969482422,65.02999877929688,9243000.0,59.93040466308594
2016-05-27,65.45999908447266,65.05000305175781,65.20999908447266,65.43000030517578,10116000.0,60.29903793334961
2016-05-31,65.81999969482422,64.95999908447266,65.7300033569336,65.2699966430664,15139400.0,60.151580810546875
2016-06-01,65.91999816894531,64.26000213623047,64.76000213623047,65.69000244140625,14031000.0,60.538639068603516
2016-06-02,65.80999755859375,65.16000366210938,65.5199966430664,65.80999755859375,10582800.0,60.649234771728516
2016-06-03,64.86000061035156,63.54999923706055,64.25,64.63999938964844,20261700.0,59.570980072021484
2016-06-06,65.76000213623047,64.5999984741211,64.63999938964844,65.27999877929688,13193500.0,60.16080093383789
2016-06-07,65.73999786376953,65.04000091552734,65.44999694824219,65.05999755859375,9924100.0,59.958038330078125
2016-06-08,65.4800033569336,64.91999816894531,64.93000030517578,65.25,9428000.0,60.13315200805664
2016-06-09,64.9000015258789,64.2699966430664,64.79000091552734,64.75,10817800.0,59.6723518371582
2016-06-10,64.06999969482422,63.58000183105469,63.93000030517578,63.84000015258789,16678400.0,58.83372497558594
2016-06-13,64.33999633789062,63.2599983215332,63.47999954223633,63.27000045776367,14382800.0,58.30842208862305
2016-06-14,63.470001220703125,61.68000030517578,62.68000030517578,62.08000183105469,19509300.0,57.21174621582031
2016-06-15,62.97999954223633,61.90999984741211,62.40999984741211,61.970001220703125,16982100.0,57.11036682128906
2016-06-16,62.29999923706055,60.900001525878906,61.45000076293945,62.220001220703125,16791200.0,57.34075927734375
2016-06-17,62.709999084472656,61.93000030517578,62.29999923706055,62.279998779296875,15751500.0,57.39604568481445
2016-06-20,63.849998474121094,62.34000015258789,63.45000076293945,62.369998931884766,12213200.0,57.47899627685547
2016-06-21,63.0,62.13999938964844,62.72999954223633,62.95000076293945,11611600.0,58.01350784301758
2016-06-22,63.709999084472656,62.68000030517578,62.95000076293945,62.709999084472656,12643500.0,57.792335510253906
2016-06-23,64.1500015258789,63.529998779296875,63.70000076293945,64.05000305175781,16583600.0,59.02725601196289
2016-06-24,61.70000076293945,59.34000015258789,60.47999954223633,59.599998474121094,44108700.0,54.92621994018555
2016-06-27,58.75,57.04999923706055,58.709999084472656,57.61000061035156,37300700.0,53.092281341552734
2016-06-28,59.54999923706055,58.2599983215332,59.189998626708984,59.52000045776367,29088700.0,54.85248565673828
2016-06-29,61.209999084472656,60.0,60.36000061035156,61.20000076293945,21483000.0,56.40074920654297
2016-06-30,62.189998626708984,61.02000045776367,61.630001068115234,62.13999938964844,21343600.0,57.26702880859375
2016-07-01,62.0099983215332,61.15999984741211,61.65999984741211,61.2599983215332,14217800.0,56.89551544189453
2016-07-05,60.599998474121094,59.099998474121094,60.45000076293945,59.54999923706055,23357700.0,55.30735778808594
2016-07-06,60.290000915527344,58.7599983215332,59.0099983215332,60.189998626708984,20429800.0,55.901756286621094
2016-07-07,61.13999938964844,60.15999984741211,60.52000045776367,60.58000183105469,13766700.0,56.263973236083984
2016-07-08,62.16999816894531,61.33000183105469,61.33000183105469,61.83000183105469,16998800.0,57.4249153137207
2016-07-11,62.95000076293945,62.13999938964844,62.41999816894531,62.27000045776367,13151400.0,57.83357620239258
2016-07-12,63.560001373291016,62.88999938964844,63.029998779296875,63.20000076293945,16588100.0,58.69731903076172
2016-07-13,63.43000030517578,62.63999938964844,63.08000183105469,63.15999984741211,18526900.0,58.66016387939453
2016-07-14,64.9800033569336,64.05000305175781,64.73999786376953,64.12000274658203,28985900.0,59.55177688598633
2016-07-15,64.80000305175781,63.61000061035156,64.75,64.18000030517578,17607100.0,59.60749435424805
2016-07-18,64.4000015258789,63.900001525878906,64.12999725341797,63.959999084472656,10824400.0,59.40316390991211
2016-07-19,64.0999984741211,63.459999084472656,63.61000061035156,63.86000061035156,9737400.0,59.31029510498047
2016-07-20,64.2300033569336,63.709999084472656,64.11000061035156,63.93000030517578,10411100.0,59.375301361083984
2016-07-21,64.18000030517578,63.630001068115234,64.0,63.689998626708984,9808700.0,59.15239715576172
2016-07-22,64.08999633789062,63.599998474121094,63.900001525878906,64.04000091552734,8195700.0,59.47746658325195
2016-07-25,64.16999816894531,63.68000030517578,63.97999954223633,63.869998931884766,8168300.0,59.319580078125
2016-07-26,64.26000213623047,63.709999084472656,63.97999954223633,64.12999725341797,8067800.0,59.561058044433594
2016-07-27,64.69000244140625,64.05999755859375,64.08000183105469,64.33000183105469,11730900.0,59.74680709838867
2016-07-28,64.19000244140625,63.720001220703125,64.0,64.0999984741211,10013400.0,59.5331916809082
2016-07-29,64.29000091552734,63.75,63.79999923706055,63.970001220703125,13210400.0,59.41244888305664
2016-08-01,64.30999755859375,63.61000061035156,64.1500015258789,63.79999923706055,11422600.0,59.25456619262695
2016-08-02,64.01000213623047,63.380001068115234,63.59000015258789,63.650001525878906,13550000.0,59.115257263183594
2016-08-03,64.66999816894531,63.650001525878906,63.689998626708984,64.66000366210938,13122300.0,60.05329895019531
2016-08-04,64.81999969482422,64.2699966430664,64.48999786376953,64.55999755859375,9865900.0,59.96042251586914
2016-08-05,66.37000274658203,65.06999969482422,65.13999938964844,66.30000305175781,20752700.0,61.57645797729492
2016-08-08,66.48999786376953,65.83999633789062,66.06999969482422,66.0999984741211,11359200.0,61.39070510864258
2016-08-09,66.27999877929688,65.69000244140625,66.18000030517578,65.87000274658203,10097000.0,61.177085876464844
2016-08-10,66.06999969482422,65.16000366210938,65.91999816894531,65.27999877929688,11556100.0,60.629127502441406
2016-08-11,65.69000244140625,65.0199966430664,65.2699966430664,65.45999908447266,8773500.0,60.79629135131836
2016-08-12,65.3499984741211,64.86000061035156,64.97000122070312,65.31999969482422,7685400.0,60.66627883911133
2016-08-15,65.83000183105469,65.45999908447266,65.55999755859375,65.72000122070312,8371600.0,61.037776947021484
2016-08-16,65.95999908447266,65.23999786376953,65.36000061035156,65.70999908447266,10128900.0,61.02848434448242
2016-08-17,65.9800033569336,65.54000091552734,65.80000305175781,65.88999938964844,11868100.0,61.19566345214844
2016-08-18,65.98999786376953,65.52999877929688,65.62000274658203,65.94999694824219,9313600.0,61.25139617919922
2016-08-19,65.91000366210938,65.22000122070312,65.72000122070312,65.86000061035156,9084900.0,61.16780090332031
2016-08-22,65.87999725341797,65.41000366210938,65.75,65.80000305175781,9055600.0,61.11207580566406
2016-08-23,66.33999633789062,65.76000213623047,66.06999969482422,65.7699966430664,8949600.0,61.08420944213867
2016-08-24,66.2300033569336,65.7699966430664,65.98999786376953,65.94999694824219,10167200.0,61.25139617919922
2016-08-25,66.13999938964844,65.79000091552734,65.91000366210938,66.06999969482422,9978700.0,61.36283493041992
2016-08-26,66.87999725341797,65.8499984741211,66.33000183105469,66.22000122070312,14038600.0,61.50215148925781
2016-08-29,67.0999984741211,66.45999908447266,66.48999786376953,66.94999694824219,13332500.0,62.18014144897461
2016-08-30,67.5999984741211,66.94999694824219,66.94999694824219,67.5,13791200.0,62.69096374511719
2016-08-31,67.7699966430664,66.86000061035156,67.45999908447266,67.5,14952300.0,62.69096374511719
2016-09-01,67.72000122070312,66.6500015258789,67.63999938964844,67.20999908447266,12226500.0,62.42162322998047
2016-09-02,67.58000183105469,66.9800033569336,67.4000015258789,67.48999786376953,13720700.0,62.68167495727539
2016-09-06,67.55000305175781,66.70999908447266,67.5,67.44000244140625,16649400.0,62.635223388671875
2016-09-07,67.58999633789062,66.95999908447266,67.16000366210938,67.16000366210938,10070400.0,62.37518310546875
2016-09-08,67.68000030517578,67.0,67.22000122070312,67.25,11789100.0,62.45876693725586
2016-09-09,67.43000030517578,66.63999938964844,67.02999877929688,66.6500015258789,19686900.0,61.90151596069336
2016-09-12,67.30000305175781,65.76000213623047,66.13999938964844,67.05999755859375,16453000.0,62.28230667114258
2016-09-13,66.86000061035156,65.81999969482422,66.11000061035156,66.52999877929688,18876100.0,61.790069580078125
2016-09-14,67.25,66.20999908447266,66.2699966430664,66.4000015258789,12648600.0,61.66933059692383
2016-09-15,66.93000030517578,66.08999633789062,66.29000091552734,66.63999938964844,12531300.0,61.89222717285156
2016-09-16,66.26000213623047,65.44000244140625,66.08999633789062,65.81999969482422,25161500.0,61.130645751953125
2016-09-19,66.63999938964844,65.8499984741211,66.1500015258789,66.19000244140625,12899200.0,61.47429275512695
2016-09-20,66.8499984741211,66.23999786376953,66.75,66.45999908447266,10092200.0,61.72505569458008
2016-09-21,67.12999725341797,66.30999755859375,66.83999633789062,66.83999633789062,14116800.0,62.0779914855957
2016-09-22,67.41999816894531,66.83999633789062,66.98999786376953,67.38999938964844,12781700.0,62.58879089355469
2016-09-23,67.9000015258789,67.18000030517578,67.38999938964844,67.25,13967400.0,62.45876693725586
2016-09-26,66.80000305175781,65.54000091552734,66.5999984741211,65.77999877929688,16408100.0,61.09349822998047
2016-09-27,66.41000366210938,65.11000061035156,65.41000366210938,66.36000061035156,13711400.0,61.632179260253906
2016-09-28,66.7699966430664,65.98999786376953,66.58000183105469,66.70999908447266,11278000.0,61.95724105834961
2016-09-29,67.20999908447266,65.3499984741211,66.69999694824219,65.6500015258789,18727200.0,60.97276306152344
2016-09-30,67.05999755859375,66.08000183105469,66.08000183105469,66.58999633789062,21680100.0,61.845794677734375
2016-10-03,66.91999816894531,66.26000213623047,66.3499984741211,66.51000213623047,14901700.0,61.7714958190918
2016-10-04,67.18000030517578,66.0999984741211,66.20999908447266,66.5999984741211,17226900.0,62.304725646972656
2016-10-05,68.06999969482422,66.80000305175781,66.88999938964844,67.69000244140625,16280000.0,63.32444381713867
2016-10-06,67.97000122070312,67.05000305175781,67.7300033569336,67.87000274658203,17485000.0,63.49283218383789
2016-10-07,68.18000030517578,67.4000015258789,67.79000091552734,68.11000061035156,18497000.0,63.717350006103516
2016-10-10,69.05999755859375,68.2300033569336,68.33999633789062,68.63999938964844,12924800.0,64.21315002441406
2016-10-11,68.81999969482422,67.93000030517578,68.5,68.30999755859375,15657100.0,63.90443801879883
2016-10-12,68.58999633789062,68.05000305175781,68.26000213623047,68.12999725341797,11899800.0,63.73605728149414
2016-10-13,67.87000274658203,66.81999969482422,67.45999908447266,67.73999786376953,17890000.0,63.3712043762207
2016-10-14,69.02999877929688,67.30000305175781,68.80000305175781,67.5199966430664,24163800.0,63.16539764404297
